ARHGAP10	-0.026	0.254	0.029	-0.925	0.1	0	-0.526	-0.067	0.282	-0.326	0.325	-0.196	-0.742	0.012	0.268	-0.109	-0.462	-0.273	0.438	0.235	0.665	0.087	-0.734	0.21	-0.221	-0.073	0.247	0.644	0.214	-0.144	-0.308	-0.054	-0.026	0.607	0.075	-0.095	0.259	0.08	-0.276	-0.266	-0.424	-0.178	0.29	-0.239	0.568	0.502	0.631
ARHGAP11A	NA	0.11	NA	0.523	NA	NA	-0.115	NA	-0.006	-0.206	-0.019	-0.054	-0.595	NA	NA	-0.42	0.3	0.756	NA	-0.631	NA	-0.255	-0.141	NA	0.139	NA	NA	-1.046	-0.021	NA	NA	-0.166	0.546	NA	-0.012	-0.334	-0.243	0.169	0.04	0.938	NA	NA	-0.021	NA	0.311	0.862	0.37
ARHGAP12	0.332	0.346	-0.121	0.235	0.373	-0.099	0.347	0.168	-0.058	0.057	0.224	-0.289	-0.176	-0.341	-0.296	-0.237	0.12	-0.496	-0.065	-0.502	-0.29	-0.107	0.26	0.308	-0.242	-0.328	0.299	0.114	-0.501	-0.068	-0.042	0.108	-0.123	0.065	-0.339	0.345	-0.759	0.284	0.799	0.248	-0.141	0.256	-0.527	-0.057	-0.253	-0.82	-0.314
ARHGAP15	-0.214	0.902	0.286	-0.24	0.011	-0.224	0.212	0.206	-0.126	-0.23	0.014	0.152	-0.446	-0.119	-0.273	0.1	-0.154	-0.078	1.005	0.046	-0.068	0.082	0.314	-0.192	0.06	0.18	-0.619	0.267	0.032	-0.611	-0.308	-0.248	-0.082	0.27	-0.463	-0.286	-1.344	0.376	-0.212	-0.425	-0.327	0.112	0.106	0.051	0.697	1.047	0.534
ARHGAP17	-0.447	-0.052	-0.011	0.331	0.029	-0.504	0.699	-0.233	-0.268	0.223	0.197	0.58	-0.089	-0.224	0.361	0.201	0.484	0.126	0.485	-0.029	-0.434	-0.034	0.36	-0.111	0.075	-0.469	0.355	0.37	-0.052	-0.08	-0.243	0.168	-0.285	-0.411	-0.225	0.497	-1.123	0.304	0.09	0.024	-0.679	-0.349	-0.596	0.011	0.091	-0.067	0.05
ARHGAP18	-0.024	0.179	0.226	-0.642	0.577	-0.304	0.347	0.509	0.184	-0.037	-0.392	-0.125	-0.656	-0.017	-0.209	0.165	0.08	-0.113	-0.687	0.866	-0.138	-0.173	0.556	0.362	-0.256	-0.071	0.543	0.056	0.085	0.001	-0.156	0.013	-0.566	-0.054	-0.039	0.51	-0.999	0.355	0.19	-0.071	-0.696	0.614	0.553	-0.401	0.818	0.909	0.152
ARHGAP19	NA	0.054	NA	0.003	-0.276	NA	NA	-0.25	0.981	0.028	NA	NA	0.071	0.705	-0.418	0.565	-0.232	NA	0.593	NA	-0.242	-0.084	NA	NA	NA	NA	NA	1.21	0.578	NA	0.092	0.138	1.245	NA	-0.071	1.057	NA	-0.152	NA	1.134	-0.458	NA	-0.174	NA	1.429	1.824	1.592
ARHGAP21	-0.232	NA	-0.045	0.209	NA	-0.46	NA	NA	-0.836	NA	NA	NA	NA	NA	NA	-0.526	NA	NA	NA	0.943	NA	NA	NA	0.078	NA	0.34	0.221	0.605	NA	0.074	NA	NA	-0.224	NA	NA	0.166	NA	NA	NA	0.668	NA	-0.148	0.44	0.448	0.109	0.083	-0.374
ARHGAP22	0.028	1.403	-0.523	NA	-0.062	-0.523	NA	1.525	NA	-0.299	NA	NA	-0.568	0.205	-0.672	NA	-0.894	NA	-0.716	NA	-0.262	-0.052	NA	-0.567	NA	-1.123	-0.895	NA	-0.32	0.103	-0.192	1.143	NA	-0.336	0.219	NA	NA	-0.696	NA	NA	0.461	-0.485	NA	2.196	-0.109	-0.53	-0.528
ARHGAP23	NA	0.076	NA	0.086	0.302	NA	NA	0.172	-0.729	0.304	NA	NA	0.329	0.412	-0.016	-0.313	0.358	NA	0.06	-0.776	0.51	0.519	NA	NA	NA	NA	NA	0.135	0.019	NA	-0.31	0.02	0.479	0.128	0.349	0.4	NA	-0.697	NA	-0.194	0.172	NA	-0.07	NA	-0.048	-0.222	0.13
ARHGAP24	1.149	-0.276	-0.848	0.038	0.29	-0.74	0.505	0.066	-0.19	0.133	-0.371	-0.34	-0.569	-0.211	0.276	0.106	-0.076	-0.517	0.582	-0.196	-0.33	-0.095	0.132	0.402	-0.143	-0.222	1.506	0.855	0.434	0.12	-0.233	-0.172	-0.099	-0.057	-0.663	0.738	-0.437	-0.988	0.308	0.248	-0.379	0.784	-0.276	-0.019	-0.307	0.688	1.044
ARHGAP25	0.125	-0.136	0.198	-0.566	0.242	0.078	0.186	0.109	-0.044	0.034	0.158	0.269	-0.158	0.125	-0.328	-0.023	-0.262	-0.293	-0.006	0.28	0.053	0.029	0.096	0.052	-0.194	-0.157	0.076	0.418	-0.255	-0.222	-0.036	0.034	-0.232	0.422	-0.455	0.369	-0.588	0.064	-0.306	0.032	-0.527	0.028	-0.475	0.126	-0.232	-0.362	0.112
ARHGAP26	-0.479	-0.15	-0.088	-0.101	0.196	-0.382	0.976	-0.422	0.058	-0.155	-0.28	-0.254	-0.286	-0.382	0.281	0.037	0.196	0.304	-0.043	-0.254	-0.603	-0.05	0.432	-0.174	-0.067	-0.318	0.085	0.012	-0.422	-0.276	0.919	-0.002	-0.801	-0.38	-0.272	1.062	-0.474	0.252	0.84	0.023	-0.664	0.003	-0.513	-0.657	-0.457	-0.457	-0.565
ARHGAP27	-0.184	-0.536	0.202	-0.321	0.414	-0.413	0.956	0.083	-0.131	0.468	-0.199	0.304	-0.499	-0.181	0.08	-0.063	0.528	0.083	-0.355	0.364	-0.337	-0.154	0.28	0.305	-0.09	0.045	0.441	-0.016	-0.29	-0.184	0.256	0.097	-0.63	-0.264	-0.043	1.343	-0.255	-0.105	0.836	-0.068	-0.295	0.256	-0.204	-0.596	0.292	0.127	0.252
ARHGAP30	-0.038	-0.182	-0.091	0.194	0.201	-0.617	0.814	-0.241	-0.074	-0.007	-0.376	-0.039	-0.318	-0.313	0.211	0.018	-0.039	-0.166	0.218	0.195	-0.646	-0.103	0.526	0.106	-0.201	-0.301	0.343	0.095	-0.174	-0.386	0.416	-0.076	-0.62	-0.351	-0.272	1.192	0.067	0.242	0.715	0.32	-0.56	0.433	-0.183	-0.023	-0.073	0.108	-0.108
ARHGAP31	NA	NA	NA	NA	NA	NA	1.054	NA	NA	NA	-0.138	-0.073	NA	NA	NA	NA	NA	-0.168	NA	NA	NA	NA	0.471	NA	-0.397	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.98	NA	0.639	NA	NA	NA	NA	NA	NA	NA	NA
ARHGAP35	-0.314	0.356	0.16	0.076	0.02	-0.222	0.002	-0.163	-0.118	-0.157	0.421	0.051	-0.173	-0.082	-0.232	-0.064	-0.154	-0.06	0.554	0.134	0.179	0.117	-0.057	-0.217	-0.011	-0.292	-0.037	0.328	-0.086	-0.546	-0.156	0.084	-0.02	0.358	-0.415	-0.265	-0.616	0.172	0.002	-0.008	-0.519	-0.13	0.12	-0.087	0.099	0.331	0.02
ARHGAP39	NA	NA	NA	0.285	NA	NA	NA	NA	-0.745	NA	NA	NA	NA	NA	NA	0.033	NA	NA	NA	-0.049	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	0.352	NA	NA	0.617	NA	NA	NA	-0.557	NA	NA	0.441	NA	NA	NA	NA
ARHGAP4	0.045	0.206	-0.065	0.804	0.228	-1.07	0.229	0.024	0.123	0.115	0.441	0.27	-0.211	-0.165	0.255	0.254	0.013	-0.123	0.178	0.064	-1.423	0.051	0.332	0.229	-0.081	-0.207	0.343	0.132	0.018	-0.106	-0.108	-0.037	-0.161	-1.186	-0.352	0.354	-0.603	0.313	-0.076	0.201	-0.616	0.211	-0.467	-0.232	0.076	0.299	0.198
ARHGAP45	-0.282	-0.039	-0.379	0.054	0.173	-0.749	0.591	-0.375	-0.088	-0.109	-0.382	-0.115	-0.586	-0.113	-0.086	-0.073	0.006	0.241	1.169	0.065	-0.859	-0.161	0.587	0.064	-0.259	-0.232	0.358	-0.366	-0.234	-0.194	0.128	-0.211	-0.647	-1.048	-0.195	0.682	-0.508	0.24	0.432	0.516	-0.624	0.253	-0.593	-0.457	-0.021	0.115	-0.132
ARHGAP5	0.123	0.617	0.822	-1.212	0.204	0.437	-0.843	-0.907	0.633	-0.327	-0.672	0.979	0.747	0.306	0.376	0.275	-0.116	-0.791	-0.746	0.574	0.417	0.631	-1.172	0.3	-0.313	0.011	0.214	1.32	-0.996	0.004	-0.804	0.409	-0.462	0.915	0.175	-1.273	0.269	-0.188	-1.122	0.102	-0.718	-0.686	0.546	-0.493	0.356	0.631	-0.072
ARHGAP6	NA	1.33	NA	-0.634	-0.587	NA	NA	-0.046	-0.632	-0.455	NA	NA	-0.792	1.591	-0.648	-1.038	0.557	NA	-0.35	3.117	0.261	-0.32	NA	NA	NA	NA	NA	-1.026	-0.426	NA	0.634	-0.2	-0.727	-0.058	0.358	2.053	NA	-0.824	NA	0.171	-0.584	NA	1.651	NA	1.794	2.004	0.538
ARHGAP9	0.18	0.238	0.42	-0.37	0.194	-0.495	0.306	0.222	0.027	0.017	0.052	0.5	-0.425	0.345	0.412	0.11	-0.182	-0.092	-0.4	0.242	-0.688	-0.071	0.274	0.16	-0.101	-0.082	0.368	0.062	0.192	0.474	0.03	0.041	-0.134	-0.523	-0.078	0.32	-0.542	0.114	0.408	0.536	-0.254	0.394	0.041	-0.014	0.225	0.337	1.036
ARHGDIA	-0.34	0.12	-0.311	0.121	0.17	0.03	0.831	-0.357	-0.168	-0.03	-0.468	0.45	-0.383	-0.242	0.001	0.105	0.037	-0.048	0.321	-0.046	0.002	-0.535	0.702	-0.37	-0.167	-0.175	0.154	0.038	-0.178	-0.438	-0.122	-0.249	-0.307	0.399	-0.538	1.109	-1.441	0.443	0.232	0.223	-0.985	0.426	-0.268	-0.115	-0.349	0.266	-0.232
ARHGDIB	-0.207	0.142	0.084	0.309	0.205	-0.41	0.596	-0.551	0.127	-0.129	0.295	0.551	-0.705	0.273	-0.002	0.034	-0.392	-0.128	0.181	-0.392	-0.349	-0.198	0.489	-0.295	-0.379	-0.941	0.371	0.496	-0.248	-0.41	-0.14	0.072	-0.167	0.422	-0.89	0.831	-2.136	0.371	0.144	0.456	-0.947	0.255	-0.386	-0.355	0.559	1.111	0.636
ARHGEF1	0.012	0.143	0.085	-0.193	0.272	-0.425	0.502	-0.063	-0.148	-0.128	-0.011	0.174	-0.27	-0.084	0.01	0.065	-0.088	0.166	0.478	0.281	-0.545	-0.209	0.253	0.064	-0.071	-0.231	0.213	-0.177	-0.004	-0.2	0.037	-0.064	-0.449	-0.272	-0.095	0.741	-0.359	0.146	0.284	0.329	-0.49	0.27	-0.281	-0.157	-0.175	0.067	0.062
ARHGEF10L	-0.236	-0.288	-1.406	0.859	1.106	-1.178	1.708	-0.844	0.041	0.012	-1.306	-0.551	-0.686	-0.742	0.832	-0.126	-0.154	-0.454	1.057	-1.642	-1.198	-0.479	0.498	0.58	-0.269	-0.813	2.052	-1.556	-0.109	-0.188	1.476	-0.288	-1.251	-1.044	0.057	3.316	-1.434	-0.031	2.528	0.823	-0.688	0.658	-1.17	-1.79	-0.241	-0.797	-1.424
ARHGEF11	-0.019	0.829	-1.345	0.265	-0.297	-0.012	0.442	-0.954	0.255	0.27	-1.06	0.104	0.069	0.332	0.572	-1.045	-0.684	-0.812	1.16	-0.846	-0.662	-0.252	-0.011	0.686	-0.893	-0.794	1.881	0.521	-0.672	0.802	0.292	0.036	-1.238	0.554	-0.273	1.719	-0.556	-0.198	1.051	0.493	-0.049	0.027	-0.389	0.93	0.173	0.305	1.168
ARHGEF12	1.438	0.81	-0.432	-0.181	-0.065	1.37	-0.199	-0.615	-0.27	-0.282	0.576	-0.223	-0.667	0.769	-1.515	-0.069	0.515	-0.608	1.482	0.767	0.173	-0.164	-0.12	0.488	-0.189	-0.322	-0.33	0.015	-0.555	0.675	-0.648	0.849	0.743	-0.746	0.64	-0.329	-0.425	-0.368	-0.088	0.283	-0.289	0.384	0.614	-0.713	NA	NA	NA
ARHGEF15	1.502	2.385	-1.574	-1.658	NA	2.299	-1.223	NA	-0.161	-1.037	1.882	-0.757	NA	NA	NA	0.61	-0.992	-0.76	NA	-0.978	NA	0.47	-0.947	0.552	-1.102	-0.847	-0.416	-1.684	-0.479	0.616	NA	1.313	0.316	NA	-0.608	-1.444	-1.842	-0.261	-1.032	0.743	NA	-0.559	-1.303	-2.16	NA	NA	NA
ARHGEF17	2.048	0.924	-0.89	NA	-0.6	0.243	-2.038	0.263	NA	-0.093	0.099	-1.348	-0.353	0.792	-0.891	NA	-0.13	-0.627	0.131	NA	-0.003	0.556	-1.13	-0.374	-0.053	0.184	-0.098	NA	0.091	-0.244	-0.734	1.084	NA	1.385	0.221	NA	-1.231	-0.575	-0.016	NA	-0.543	-0.29	NA	0.07	-0.227	-0.397	-0.36
ARHGEF18	-0.352	0.234	0.137	-0.486	0.436	-0.197	0.223	-0.253	0.07	0.216	0.109	0.334	-0.113	-0.217	-0.031	0.447	-0.232	0.324	0.571	-0.33	-0.081	0.156	0.086	0.306	0.154	-0.028	0.502	-0.011	0.263	-0.286	-0.336	-0.228	-0.519	-0.007	-0.291	-0.054	0.217	0.537	-0.038	0.103	-0.548	0.182	-0.871	-0.293	0.031	0.34	0.398
ARHGEF19	NA	NA	NA	NA	NA	NA	0.328	NA	NA	NA	-0.016	-0.324	NA	NA	NA	NA	NA	-0.325	NA	NA	NA	NA	0.428	NA	0.061	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.091	NA	0.472	NA	NA	NA	NA	NA	NA	NA	NA
ARHGEF2	-0.04	-0.011	-0.083	0.391	-0.049	-0.325	0.224	-0.201	0.009	-0.209	0.312	0.218	-0.235	-0.096	0.17	0.281	-0.171	0.066	0.036	0.135	-0.262	-0.034	0.245	-0.038	-0.153	-0.261	0.008	0.128	0.257	-0.194	-0.324	-0.035	0.082	-0.334	-0.253	0.223	0.161	0.318	-0.017	0.039	-0.515	-0.051	-0.196	0.123	0.173	0.258	0.544
ARHGEF3	NA	NA	NA	NA	0.494	NA	NA	0.442	NA	NA	NA	NA	NA	-0.259	-0.591	NA	NA	NA	0.281	NA	-0.001	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.02	NA	NA	0.443	NA	NA	NA	NA	NA	NA	-0.281	NA	NA	NA	NA	NA	NA
ARHGEF38	NA	NA	NA	NA	0.204	NA	NA	0.223	NA	NA	NA	NA	NA	0.351	0.088	NA	NA	NA	-0.55	NA	-0.325	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.054	NA	NA	-0.239	NA	NA	NA	NA	NA	NA	-0.744	NA	NA	NA	NA	NA	NA
ARHGEF40	-0.206	0.034	-0.035	0.503	0.4	-0.082	0.61	-0.167	0.024	-0.285	0.222	-0.104	-0.065	-0.411	0.111	-0.147	0.009	0.015	0.028	-0.102	-0.307	-0.443	0.179	0.232	0.271	-0.33	0.286	0.502	-0.523	-0.394	0.401	-0.096	-0.374	0.054	-0.08	0.584	-0.403	-0.001	0.228	-0.03	-0.141	0.11	0.279	-0.101	-0.835	-0.852	-0.562
ARHGEF5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.591	1.346	1.264
ARHGEF6	-0.38	-0.06	-0.047	0.016	0.082	-0.197	0.283	-0.165	0.137	-0.033	0.44	0.254	-0.226	-0.278	-0.032	-0.05	-0.137	0.009	0.186	-0.306	-0.069	-0.056	0.369	0.015	-0.002	-0.366	0.263	0.248	-0.063	-0.356	-0.188	-0.262	-1.394	0.442	-0.529	0.211	0.335	0.35	0.126	0.202	-0.683	0.024	-0.391	-0.161	0.157	0.173	0.056
ARHGEF7	0.022	-0.148	0.167	0.314	0.249	0.041	0.129	-0.03	-0.444	-0.033	-0.168	0.474	0.064	0.008	0.003	0.363	-0.093	-0.127	-0.023	0.44	0.129	0.293	0.19	0.088	-0.221	-0.741	0.404	1.52	-0.156	-0.202	-0.204	0.044	0.232	0.496	-0.269	0.906	0.527	0.027	-0.212	-0.323	-0.643	-0.172	0.057	-0.103	0.161	0.261	0.348
ARID1A	-0.001	0.119	0.001	0.192	-0.202	0.448	-0.154	-0.276	0.1	0.178	0.005	0.172	0.141	0.14	0.197	-0.115	0.057	0.095	0.123	-0.13	0.014	0.005	-0.181	0.093	-0.085	0.047	0.013	-0.009	-0.244	-0.09	0.07	0.16	0.299	-0.141	0.142	-0.117	0.403	-0.069	-0.1	0.045	0.138	-0.086	-0.043	0.46	0.007	0.072	-0.072
ARID1B	-0.293	0.366	0.188	-0.609	-0.461	0.656	-0.359	-0.115	0.292	0.068	-0.274	0.076	0.821	-0.298	-0.159	-0.199	-0.075	-0.29	-0.089	-0.253	0.097	0.473	-0.258	-0.141	0.047	-0.237	-0.342	0.402	-0.044	0.23	-0.249	0.196	-0.123	0.133	-0.112	-0.473	0.361	-0.374	-0.577	-0.245	0.456	-0.248	-0.278	0.936	NA	NA	NA
ARID2	-0.276	-0.086	-0.067	0.677	-0.04	0.203	-0.303	0.108	0.193	0.42	-0.176	-0.112	0.299	-0.111	-0.016	-0.245	0.202	0.295	-0.207	-0.402	0.1	0.144	-0.109	0.3	0.101	-0.051	0.14	-0.076	-0.084	0.106	-0.09	0.042	0.266	-0.215	0.091	-0.364	0.349	-0.186	-0.029	0.143	0.569	-0.043	-0.058	0.473	-0.015	-0.18	0.166
ARID3A	-0.335	-0.272	-0.267	0.418	0.18	-0.404	0.293	-0.458	-0.108	0.209	0.125	0.078	-0.028	-0.006	0.169	0.029	0.22	0.283	0.45	-0.334	-0.508	-0.41	0.187	0.334	0.123	-0.127	0.425	-0.19	0.04	0.083	0.244	0.013	0.178	-0.552	-0.131	0.084	-0.311	0.093	0.545	0.406	-0.315	0.184	0.093	-0.307	0.327	0.091	0.498
ARID3B	NA	-0.489	NA	NA	0.076	NA	0.055	0.271	NA	0.07	0.154	-0.226	0.087	0.191	0.916	NA	0.116	-0.06	-0.83	NA	0.591	-0.495	0.106	NA	0.041	NA	NA	NA	0.045	NA	0.048	0.052	NA	-0.686	0.014	NA	-0.293	0.705	-0.042	NA	-0.722	NA	NA	NA	NA	NA	NA
ARID4A	-0.36	-0.314	-0.038	-0.116	-0.013	0.134	-0.014	0.091	-0.101	0.39	-0.402	0.006	0.466	-0.031	0.062	-0.38	0.192	0.315	0.179	0.034	-0.015	0.11	-0.102	0.154	0.185	-0.036	0.113	0.388	0.006	0.106	0.356	0.17	0.206	-0.097	0.045	0.058	0.511	-0.21	0.118	-0.181	0.992	0.099	0.135	0.658	0.01	-0.127	-0.607
ARID4B	-0.436	-0.226	0.551	-0.219	0.055	-0.29	-0.013	-0.131	0.053	0.258	-0.216	0.456	0.347	-0.096	0.24	-0.186	0.066	0.286	-0.466	0.033	-0.261	0.294	-0.048	-0.122	0.139	0.109	0.035	0.222	-0.015	-0.15	0.112	0.102	0.214	-0.156	-0.04	-0.087	0.757	-0.221	-0.017	-0.117	0.327	-0.147	0.211	0.865	-0.18	-0.211	-0.771
ARID5A	-0.17	0.119	0.525	NA	0.392	0.602	-0.357	-0.141	NA	0.423	-0.864	-0.184	0.883	0.003	-0.176	NA	0.44	0.057	0.555	NA	0.321	0.091	-0.351	0.396	0.55	-0.193	0.022	NA	0.082	-0.005	-0.357	-0.043	NA	0.522	0.411	NA	1.017	-0.16	0.154	NA	1.472	-0.601	NA	0.52	NA	NA	NA
ARID5B	NA	NA	NA	-0.923	NA	NA	NA	NA	-0.65	NA	NA	NA	NA	NA	NA	-0.102	NA	NA	NA	0.522	NA	NA	NA	NA	NA	NA	NA	-0.117	NA	NA	NA	NA	1.673	NA	NA	0.783	NA	NA	NA	-0.34	NA	NA	1.594	NA	-0.622	-1.342	-1.3
ARIH1	0.067	-0.138	0.178	-0.125	0.168	-0.106	0.381	0.027	0.001	-0.11	0.424	0.129	-0.217	-0.05	0.101	0.2	-0.05	0.03	-0.109	0.29	-0.147	-0.023	0.281	0.036	0.109	0.121	0.001	-0.096	0.13	-0.167	-0.164	-0.006	0.079	-0.033	-0.137	0.414	-0.077	0.328	0.124	-0.169	-0.55	-0.034	-0.033	0.092	-0.121	0.163	-0.24
ARIH2	-0.004	0.267	0.173	-0.078	0.127	-0.011	0.158	0.095	-0.021	-0.085	0.351	0.188	0.043	0.024	-0.154	0.133	-0.005	0.053	0.05	0.031	-0.021	-0.005	0.177	-0.135	0.174	0.187	-0.124	0.142	-0.079	-0.256	-0.13	0.084	0.079	-0.027	0.015	0.118	-0.319	0.017	-0.042	-0.044	-0.225	0.141	-0.102	0.24	0.193	0.49	0.114
ARL1	-0.23	-0.266	0.431	0.389	0.296	-0.427	0.109	0.054	-0.275	-0.203	0.206	0.11	0.059	0.017	-0.239	-0.031	-0.031	0.093	0.043	-0.059	0.119	-0.159	0.064	-0.28	0.094	0.037	-0.175	-0.005	0.137	0.128	-0.182	-0.13	0.171	0.11	-0.03	0.388	-0.62	0.287	0.294	-0.243	-0.229	0.013	0.153	-0.058	0.531	0.662	0.66
ARL11	-0.597	1.066	-0.852	0.083	-0.454	0.589	0.211	-0.617	0.08	0.019	0.395	-0.322	-0.257	-0.346	-0.216	0.018	0.036	0.097	-0.408	-0.111	-0.155	-0.474	0.494	0.056	0.063	-0.826	0.326	-0.414	0.521	0.474	-0.044	0.474	-0.283	0.419	-0.149	0.595	-1.086	0.17	0.182	0.4	-0.109	0.193	-0.252	-0.449	0.599	1.077	1.598
ARL13B	-0.451	0.236	-0.98	NA	NA	-0.167	NA	NA	NA	0.153	NA	NA	-0.416	NA	NA	NA	-0.36	NA	NA	NA	NA	0.304	NA	-0.298	NA	0.336	-0.44	NA	0.551	0.179	NA	NA	NA	NA	1.043	NA	NA	0.433	NA	NA	NA	0.006	NA	-0.305	NA	NA	NA
ARL14EP	0.304	-0.034	0.137	-0.214	-0.093	-0.012	0.056	0.168	0.192	0.142	0.107	0.399	-0.042	-0.255	0.157	-0.193	0.148	0.249	-0.043	-0.172	-0.163	0.178	0.12	0.036	0.173	-0.231	-0.01	0.142	0.058	0.108	-0.126	0.096	0.254	-0.21	0.106	-0.414	0.463	-0.047	-0.304	-0.104	0.571	-0.246	-0.376	0.473	0.014	0.254	-0.035
ARL15	-0.131	0.049	-0.352	0.434	0.088	-0.199	0.27	-0.411	0.064	0.02	-0.282	-0.175	-0.103	0.344	-0.06	-0.298	0.269	0.156	-0.325	0.377	0.107	0.075	0.235	0.198	0.058	-0.241	0.251	-0.015	-0.13	-0.22	0.76	-0.132	-0.039	0.078	0.517	0.532	0.371	-0.016	0.374	0.426	0.127	-0.222	0.665	-0.247	0.139	0.001	-0.248
ARL2	0.133	0.146	-0.095	0.518	-0.155	0.517	0.206	-0.074	0.084	-0.358	0.259	0.262	-0.716	0.08	0.413	0.12	-0.204	-0.414	0.423	-0.115	-0.035	-0.11	-0.167	-0.364	-0.071	0.152	-0.297	-0.178	0.198	-0.169	0.084	-0.051	0.107	0.364	-0.221	-0.221	0.774	0.174	0.204	-0.299	0.103	0.198	0.534	-0.608	-0.061	0.255	-0.122
ARL2BP	-0.22	0.256	0.349	-0.277	0.145	-0.534	0.378	0.412	0.016	-0.008	-0.093	0.122	0.477	-0.446	-0.385	0.355	-0.008	-0.456	0.152	0.289	0.168	0.489	0.216	-0.201	0.193	-0.089	-0.148	0.561	0.102	-0.017	-0.226	0.134	0.101	0.301	-0.046	0.026	-0.443	0.344	0.034	-0.201	-0.455	-0.036	0.044	0.598	-0.198	-0.312	0.112
ARL3	-0.251	-0.237	-0.398	0.594	-0.124	-0.148	0.697	0.107	0.055	-0.611	0.018	0.113	-0.004	0.096	0.035	0.351	0.09	-0.187	-0.259	0.363	0.115	-0.008	0.038	-0.895	0.027	0.139	-0.499	0.272	0.005	-0.459	-0.279	-0.312	-0.08	0.16	-0.232	0.581	-1.625	0.271	0.138	-0.213	-0.66	0.019	0.312	0.421	0.072	0.362	0.631
ARL5A	NA	NA	NA	NA	NA	NA	-0.178	NA	NA	NA	0.537	-0.14	NA	NA	NA	NA	NA	0.091	NA	NA	NA	NA	-0.377	NA	-0.363	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.085	NA	-0.038	NA	NA	NA	NA	NA	0.163	0.266	0.226
ARL5B	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.543	0.68	0.374
ARL6	0.811	1.161	-0.213	0.508	0.154	0.277	-0.05	-0.244	-0.097	-0.49	0.087	-0.057	-0.057	-0.232	-0.132	0.011	-0.563	-0.189	0.317	-0.122	0.582	0.052	0.011	-0.11	-0.048	-0.604	0.01	-0.187	0.184	0.162	-0.318	0.152	-0.09	0.599	-0.357	-0.232	-0.483	0.003	-0.304	-0.252	0.061	0.138	0.224	0.479	NA	NA	NA
ARL6IP1	0.279	-0.348	-0.402	-0.258	-0.145	0.308	0.102	0.145	-0.406	0.075	-0.134	-0.008	-0.145	0.1	-0.103	-0.097	0.261	0.251	-0.077	-0.498	0.102	-0.487	0.135	0.097	0.043	-0.023	0.119	-0.341	-0.032	0.155	0.282	-0.338	-0.287	0.068	0	-0.073	0.278	-0.154	-0.021	0.17	0.595	0.266	-0.01	-0.163	-0.398	-0.489	-0.362
ARL6IP4	-0.35	-0.357	0.325	0.113	-0.241	-0.673	-0.336	-0.254	0.181	-0.085	-0.591	0.406	0.021	-0.558	0.203	0.23	0.006	-0.614	0.484	-0.872	-0.134	-0.04	0.061	-0.364	-0.223	-0.503	-0.416	0.378	-0.17	-0.302	-0.469	-0.442	0.246	-0.612	-0.539	0.152	0.039	-0.147	-0.017	0.162	-0.361	-0.18	0.121	0.217	-0.105	-0.055	0.494
ARL6IP5	-0.058	-0.039	0.165	-0.544	-0.031	0.079	0.379	0.315	0.015	0.047	-0.244	-0.096	-0.18	0.157	0.261	0.135	-0.083	0.116	-0.355	-0.224	-0.24	-0.107	0.088	0.042	0.016	0.136	-0.025	-0.202	0.028	0.14	0.558	-0.019	-0.324	-0.01	-0.058	0.39	0.141	-0.075	0.174	0.154	0.486	0.384	0.151	-0.231	-0.449	-0.309	-0.292
ARL6IP6	0.239	0.058	-0.171	-0.072	0.145	0.235	0.173	0.092	-0.209	0.137	-0.098	-0.458	0.275	0.025	0.025	-0.161	0.014	0.154	0.189	0.075	-0.374	0.27	-0.092	0.172	-0.128	0.178	0.157	0.034	0.124	0.235	0.3	0.126	0.171	-0.296	0.262	0.043	-0.006	-0.186	0.372	0.202	0.348	0.448	0.535	-0.101	-0.16	-0.178	0.04
ARL8A	-0.242	-0.214	0.194	0.078	0.017	0.625	0.273	-0.236	-0.12	-0.088	0.19	0.012	-0.347	-0.112	0.282	-0.065	-0.273	0.262	-1.286	-0.401	-0.988	-0.473	0.124	0.261	-0.107	-0.213	-0.056	-0.076	0.193	0.228	0.927	-0.026	-0.211	-0.138	0.059	0.212	0.35	-0.184	0.636	0.389	0.777	0.163	-0.038	-0.106	0.075	-0.027	0.541
